Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.630186080932617,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.994564056396484,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,24.0023193359375,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.855012893676758,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.606922149658203,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.769742965698242,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.467388153076172,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.31233024597168,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.529409408569336,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,24.0023193359375,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.924789428710938,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.110857009887695,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.715465545654297,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.265817642211914,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.4517822265625,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.730886459350586,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.870424270629883,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,23.00222396850586,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.60683250427246,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.847074508666992,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,22.025386810302734,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,22.064146041870117,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.195940017700195,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.583480834960938,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.723031997680664,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.490446090698242,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.715274810791016,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.69976806640625,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.800552368164062,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.653255462646484,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.081642150878906,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.26858139038086,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.564558029174805,42856500
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,28.770000457763672,22.408775329589844,44451800
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,28.729999542236328,22.37761878967285,36707100
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,28.329999923706055,22.06606674194336,52266200
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,28.6299991607666,22.299732208251953,43165900
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,28.600000381469727,22.276365280151367,48735300
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,28.670000076293945,22.33089256286621,40370600
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,29.020000457763672,22.60350799560547,43805400
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,28.459999084472656,22.167322158813477,93123900
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,28.459999084472656,22.167322158813477,48442100
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,28.6299991607666,22.299732208251953,42890600
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,28.59000015258789,22.26858139038086,56001800
2010-03-08,28.520000457763672,28.93000030517578,28.5,28.6299991607666,22.299732208251953,39414500
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,28.799999237060547,22.432144165039062,50271600
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,28.969999313354492,22.564558029174805,44891400
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,29.18000030517578,22.728130340576172,35349700
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,29.270000457763672,22.798234939575195,31700200
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,29.290000915527344,22.813796997070312,37512000
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,29.3700008392334,22.87612533569336,36723500
2010-03-17,29.5,29.8700008392334,29.399999618530273,29.6299991607666,23.0786190032959,50385700
2010-03-18,29.6299991607666,29.719999313354492,29.5,29.610000610351562,23.063051223754883,43845200
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,29.59000015258789,23.047468185424805,81332100
2010-03-22,29.5,29.700000762939453,29.389999389648438,29.600000381469727,23.055261611938477,37718200
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,29.8799991607666,23.273359298706055,42026600
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,29.649999618530273,23.094205856323242,33987700
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,30.010000228881836,23.374614715576172,73168700
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,29.65999984741211,23.10199737548828,55595500
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,29.59000015258789,23.047468185424805,33336000
2010-03-30,29.6299991607666,29.860000610351562,29.5,29.770000457763672,23.187673568725586,34954800
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,29.290000915527344,22.813796997070312,63760000
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,29.15999984741211,22.71254539489746,74768100
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,29.270000457763672,22.798234939575195,34331200
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,29.31999969482422,22.837175369262695,47366800
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,29.350000381469727,22.860538482666016,58318800
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,29.920000076293945,23.304508209228516,63713800
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,30.34000015258789,23.631643295288086,54752500
2010-04-12,30.25,30.489999771118164,30.209999084472656,30.31999969482422,23.616060256958008,37068800
2010-04-13,30.149999618530273,30.5,30.1299991607666,30.450000762939453,23.71731948852539,41374600
2010-04-14,30.790000915527344,31.0,30.65999984741211,30.81999969482422,24.005512237548828,68941200
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,30.8700008392334,24.04445457458496,52745400
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,30.670000076293945,23.88868522644043,88703100
2010-04-19,30.770000457763672,31.25,30.760000228881836,31.040000915527344,24.176870346069336,64970300
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,31.360000610351562,24.42611312866211,52199500
2010-04-21,31.329999923706055,31.5,31.229999542236328,31.329999923706055,24.402742385864258,55343100
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,31.389999389648438,24.44948387145996,84847600
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,30.959999084472656,24.11456298828125,126766600
2010-04-26,31.0,31.280000686645508,30.860000610351562,31.110000610351562,24.231395721435547,63649300
2010-04-27,30.950000762939453,31.25,30.75,30.850000381469727,24.02888298034668,68730900
2010-04-28,30.920000076293945,31.0,30.6200008392334,30.90999984741211,24.075613021850586,64557900
2010-04-29,30.93000030517578,31.43000030517578,30.670000076293945,31.0,24.14571189880371,52665200
2010-04-30,31.06999969482422,31.079999923706055,30.520000457763672,30.540000915527344,23.78742218017578,63214800
2010-05-03,30.670000076293945,31.059999465942383,30.579999923706055,30.860000610351562,24.036672592163086,43989500
2010-05-04,30.520000457763672,30.549999237060547,29.75,30.1299991607666,23.468076705932617,82085600
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,23.249982833862305,66833800
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,22.572357177734375,128613000
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.972597122192383,173718100
2010-05-10,29.010000228881836,29.479999542236328,28.709999084472656,28.940000534057617,22.54119300842285,86653300
2010-05-11,28.68000030517578,29.649999618530273,28.56999969482422,28.8799991607666,22.494462966918945,63789400
2010-05-12,28.979999542236328,29.579999923706055,28.920000076293945,29.440000534057617,22.930641174316406,47146800
2010-05-13,29.260000228881836,29.729999542236328,29.18000030517578,29.239999771118164,22.774864196777344,45188800
2010-05-14,29.200000762939453,29.209999084472656,28.639999389648438,28.93000030517578,22.533395767211914,63334000
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,22.54119300842285,46053300
2010-05-18,28.8700008392334,29.0,28.399999618530273,28.600000381469727,22.37688636779785,52690600
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,22.095211029052734,61746700
2010-05-20,27.649999618530273,27.84000015258789,27.040000915527344,27.110000610351562,21.211095809936523,87991100
